scenario,forecast_q,quarter_end,unemployment_rate,labor_force_participation,payroll_growth_yoy,wage_growth_yoy,headline_cpi_yoy,core_cpi_yoy,pce_inflation_yoy,oer_inflation_yoy,medical_cpi_yoy,real_gdp_growth_yoy,industrial_production_yoy,consumer_sentiment,retail_sales_yoy,hpi_growth_yoy,housing_starts_yoy,building_permits_yoy,months_supply_homes,rent_inflation_yoy,mortgage30_rate,ust10_rate,high_yield_spread,prime_rate,fed_funds_rate,household_credit_growth_yoy,household_networth_growth_yoy,consumer_delinquency_rate,working_age_pop_growth_yoy,population_growth_yoy
Demographic_LowGrowth,19,2030-06-30,4.347730,61.683237,1.806643,3.284907,2.091128,2.111876,2.070014,2.347352,2.689522,1.677724,1.457274,100.281862,3.869958,3.269023,7.664265,9.310500,5.474555,2.644731,5.701251,3.969004,3.875584,5.829952,2.817735,2.914925,7.544448,2.521002,0.407004,0.614243
Demographic_LowGrowth,20,2030-09-30,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.438771,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.400000,0.600000
Demographic_LowGrowth,21,2030-12-31,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.438771,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.400000,0.600000
Demographic_LowGrowth,22,2031-03-31,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.540000,1.400000,102.005497,3.660000,3.388771,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.370000,0.580000
Demographic_LowGrowth,23,2031-06-30,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.486000,1.400000,102.005497,3.624000,3.343771,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.343000,0.562000
Demographic_LowGrowth,24,2031-09-30,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.437400,1.400000,102.005497,3.591600,3.303271,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.318700,0.545800
Demographic_LowGrowth,25,2031-12-31,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.393660,1.400000,102.005497,3.562440,3.266821,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.296830,0.531220
Demographic_LowGrowth,26,2032-03-31,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.354294,1.400000,102.005497,3.536196,3.234016,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.277147,0.518098
Demographic_LowGrowth,27,2032-06-30,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.318865,1.400000,102.005497,3.512576,3.204491,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.259432,0.506288
Demographic_LowGrowth,28,2032-09-30,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.286978,1.400000,102.005497,3.491319,3.177919,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.243489,0.495659
Demographic_LowGrowth,29,2032-12-31,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.258280,1.400000,102.005497,3.472187,3.154004,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.229140,0.486093
Demographic_LowGrowth,30,2033-03-31,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.232452,1.400000,102.005497,3.454968,3.132481,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.216226,0.477484
Demographic_LowGrowth,31,2033-06-30,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.209207,1.400000,102.005497,3.439471,3.113110,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.204604,0.469736
Demographic_LowGrowth,32,2033-09-30,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.188286,1.400000,102.005497,3.425524,3.095676,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.194143,0.462762
Demographic_LowGrowth,33,2033-12-31,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.169458,1.400000,102.005497,3.412972,3.079985,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.184729,0.456486
Demographic_LowGrowth,34,2034-03-31,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.152512,1.400000,102.005497,3.401675,3.065864,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.176256,0.450837
Demographic_LowGrowth,35,2034-06-30,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.137261,1.400000,102.005497,3.391507,3.053155,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.168630,0.445754
Demographic_LowGrowth,36,2034-09-30,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.123535,1.400000,102.005497,3.382356,3.041716,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.161767,0.441178
Demographic_LowGrowth,37,2034-12-31,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.111181,1.400000,102.005497,3.374121,3.031422,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.155591,0.437060
Demographic_LowGrowth,38,2035-03-31,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.100063,1.400000,102.005497,3.366709,3.022157,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.150032,0.433354
Demographic_LowGrowth,39,2035-06-30,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.090057,1.400000,102.005497,3.360038,3.013818,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.145028,0.430019
Demographic_LowGrowth,40,2035-09-30,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.081051,1.400000,102.005497,3.354034,3.006313,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.140526,0.427017
Demographic_LowGrowth,41,2035-12-31,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.072946,1.400000,102.005497,3.348631,2.999559,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.136473,0.424315
Demographic_LowGrowth,42,2036-03-31,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.065651,1.400000,102.005497,3.343768,2.993480,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.132826,0.421884
Demographic_LowGrowth,43,2036-06-30,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.059086,1.400000,102.005497,3.339391,2.988009,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.129543,0.419695
Demographic_LowGrowth,44,2036-09-30,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.053178,1.400000,102.005497,3.335452,2.983085,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.126589,0.417726
Demographic_LowGrowth,45,2036-12-31,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.047860,1.400000,102.005497,3.331907,2.978654,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.123930,0.415953
Demographic_LowGrowth,46,2037-03-31,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.043074,1.400000,102.005497,3.328716,2.974666,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.121537,0.414358
Demographic_LowGrowth,47,2037-06-30,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.038766,1.400000,102.005497,3.325844,2.971076,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.119383,0.412922
Demographic_LowGrowth,48,2037-09-30,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.034890,1.400000,102.005497,3.323260,2.967845,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.117445,0.411630
Demographic_LowGrowth,49,2037-12-31,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.031401,1.400000,102.005497,3.320934,2.964938,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.115700,0.410467
Demographic_LowGrowth,50,2038-03-31,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.028261,1.400000,102.005497,3.318841,2.962321,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.114130,0.409420
Demographic_LowGrowth,51,2038-06-30,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.025435,1.400000,102.005497,3.316956,2.959966,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.112717,0.408478
Demographic_LowGrowth,52,2038-09-30,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.022891,1.400000,102.005497,3.315261,2.957847,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.111446,0.407630
Demographic_LowGrowth,53,2038-12-31,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.020602,1.400000,102.005497,3.313735,2.955939,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.110301,0.406867
Demographic_LowGrowth,54,2039-03-31,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.018542,1.400000,102.005497,3.312361,2.954222,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.109271,0.406181
Demographic_LowGrowth,55,2039-06-30,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.016688,1.400000,102.005497,3.311125,2.952677,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.108344,0.405563
Demographic_LowGrowth,56,2039-09-30,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.015019,1.400000,102.005497,3.310013,2.951286,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.107509,0.405006
Demographic_LowGrowth,57,2039-12-31,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.013517,1.400000,102.005497,3.309011,2.950035,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.106759,0.404506
Demographic_LowGrowth,58,2040-03-31,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.012165,1.400000,102.005497,3.308110,2.948908,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.106083,0.404055
Demographic_LowGrowth,59,2040-06-30,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.010949,1.400000,102.005497,3.307299,2.947895,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.105474,0.403650
Demographic_LowGrowth,60,2040-09-30,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.009854,1.400000,102.005497,3.306569,2.946982,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.104927,0.403285
Demographic_LowGrowth,61,2040-12-31,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.008869,1.400000,102.005497,3.305912,2.946161,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.104434,0.402956
Demographic_LowGrowth,62,2041-03-31,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.007982,1.400000,102.005497,3.305321,2.945422,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.103991,0.402661
Demographic_LowGrowth,63,2041-06-30,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.007184,1.400000,102.005497,3.304789,2.944757,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.103592,0.402395
Demographic_LowGrowth,64,2041-09-30,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.006465,1.400000,102.005497,3.304310,2.944158,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.103233,0.402155
Demographic_LowGrowth,65,2041-12-31,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.005819,1.400000,102.005497,3.303879,2.943619,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.102909,0.401940
Demographic_LowGrowth,66,2042-03-31,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.005237,1.400000,102.005497,3.303491,2.943135,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.102618,0.401746
Demographic_LowGrowth,67,2042-06-30,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.004713,1.400000,102.005497,3.303142,2.942698,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.102357,0.401571
Demographic_LowGrowth,68,2042-09-30,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.004242,1.400000,102.005497,3.302828,2.942305,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.102121,0.401414
Demographic_LowGrowth,69,2042-12-31,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.003818,1.400000,102.005497,3.302545,2.941952,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.101909,0.401273
Demographic_LowGrowth,70,2043-03-31,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.003436,1.400000,102.005497,3.302291,2.941634,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.101718,0.401145
Demographic_LowGrowth,71,2043-06-30,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.003092,1.400000,102.005497,3.302062,2.941347,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.101546,0.401031
Demographic_LowGrowth,72,2043-09-30,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.002783,1.400000,102.005497,3.301855,2.941090,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.101392,0.400928
Demographic_LowGrowth,73,2043-12-31,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.002505,1.400000,102.005497,3.301670,2.940858,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.101252,0.400835
Demographic_LowGrowth,74,2044-03-31,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.002254,1.400000,102.005497,3.301503,2.940649,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.101127,0.400751
Demographic_LowGrowth,75,2044-06-30,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.002029,1.400000,102.005497,3.301353,2.940461,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.101014,0.400676
Demographic_LowGrowth,76,2044-09-30,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.001826,1.400000,102.005497,3.301217,2.940292,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.100913,0.400609
Demographic_LowGrowth,77,2044-12-31,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.001643,1.400000,102.005497,3.301096,2.940140,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.100822,0.400548
Demographic_LowGrowth,78,2045-03-31,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.001479,1.400000,102.005497,3.300986,2.940003,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.100740,0.400493
Demographic_LowGrowth,79,2045-06-30,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.001331,1.400000,102.005497,3.300887,2.939880,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.100666,0.400444
Demographic_LowGrowth,80,2045-09-30,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.001198,1.400000,102.005497,3.300799,2.939769,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.100599,0.400399
